vd_sp_id,vd_beg_date,vd_end_date,vd_type,vd_vac_days
250820,11/24/21,11/30/21,1,4
241865,11/24/21,11/27/21,1,3
233937,11/24/21,11/27/21,1,3
203477,11/24/21,11/30/21,2,4
201944,11/24/21,11/30/21,1,4
250078,11/24/21,11/30/21,1,4
250353,11/24/21,12/1/21,2,5
232438,11/24/21,11/30/21,1,4
245504,11/23/21,12/1/21,1,6
251649,11/23/21,11/30/21,2,5
245510,11/23/21,11/30/21,2,5
250887,11/23/21,11/30/21,1,5
234249,11/23/21,11/27/21,8,4
240651,11/23/21,11/30/21,1,5
243725,11/23/21,11/30/21,1,5
250643,11/23/21,11/26/21,1,3
241434,11/23/21,11/30/21,1,5
248607,11/23/21,11/30/21,8,5
249375,11/23/21,11/30/21,1,5
210976,11/23/21,11/30/21,1,5
252449,11/23/21,12/7/21,1,10
241700,11/23/21,11/30/21,1,5
250666,11/23/21,11/30/21,3,5
239664,11/23/21,11/30/21,1,5
250933,11/23/21,12/28/21,1,25
246838,11/23/21,11/30/21,2,5
236599,11/23/21,11/27/21,1,4
248633,11/23/21,1/11/22,1,35
251709,11/23/21,11/27/21,3,4
251198,11/23/21,11/27/21,1,4
249410,11/23/21,11/30/21,1,5
232774,11/23/21,11/26/21,1,3
245062,11/23/21,11/30/21,3,5
243527,11/23/21,12/1/21,1,6
245064,11/23/21,12/2/21,1,7
247119,11/23/21,11/30/21,2,5
248655,11/23/21,12/2/21,1,7
247633,11/23/21,11/30/21,1,5
218709,11/23/21,11/27/21,1,4
231262,11/23/21,11/30/21,1,5
240734,11/23/21,11/26/21,1,3
241504,11/23/21,11/27/21,2,4
229473,11/23/21,11/30/21,1,5
233826,11/23/21,11/30/21,1,5
249698,11/23/21,12/1/21,1,6
250722,11/23/21,11/30/21,1,5
249446,11/23/21,11/30/21,1,5
218984,11/23/21,11/27/21,1,4
242539,11/23/21,11/30/21,1,5
220017,11/23/21,11/30/21,1,5
205941,11/23/21,11/27/21,1,4
245887,11/23/21,11/30/21,1,5
250495,11/23/21,11/30/21,1,5
248195,11/23/21,11/27/21,1,4
243081,11/23/21,11/30/21,1,5
241549,11/23/21,11/30/21,1,5
203664,11/23/21,11/27/21,1,4
242321,11/23/21,11/27/21,1,4
250774,11/23/21,12/2/21,1,7
232856,11/23/21,11/30/21,1,5
239000,11/23/21,11/27/21,1,4
246175,11/23/21,11/30/21,2,5
250276,11/23/21,11/27/21,2,4
241068,11/23/21,11/30/21,1,5
208047,11/23/21,11/27/21,1,4
235952,11/23/21,11/30/21,1,5
251826,11/23/21,11/30/21,1,5
242868,11/23/21,11/30/21,1,5
250548,11/23/21,11/26/21,2,3
250804,11/23/21,11/30/21,1,5
220341,11/23/21,1/28/22,1,48
220342,11/23/21,11/30/21,1,5
246200,11/23/21,12/1/21,1,6
243655,11/23/21,11/27/21,1,4
250314,11/23/21,11/30/21,1,5
250827,11/23/21,11/30/21,2,5
241869,11/23/21,11/30/21,1,5
244173,11/23/21,11/30/21,1,5
216527,11/23/21,11/30/21,1,5
244944,11/23/21,11/30/21,1,5
251605,11/23/21,11/30/21,2,5
231389,11/23/21,11/30/21,1,5
240095,11/23/21,11/27/21,1,4
250591,11/23/21,11/30/21,1,5
250082,11/23/21,11/30/21,1,5
250852,11/23/21,11/30/21,1,5
241894,11/23/21,11/30/21,1,5
229351,11/23/21,11/30/21,1,5
250600,11/23/21,11/24/21,3,1
211183,11/23/21,11/30/21,1,5
250607,11/23/21,11/30/21,1,5
234232,11/23/21,11/30/21,1,5
250872,11/23/21,11/30/21,2,5
226556,11/23/21,12/2/21,2,7
228604,11/23/21,11/30/21,1,5
248574,11/23/21,11/30/21,1,5
226303,11/23/21,11/27/21,1,4
242431,11/23/21,12/1/21,1,6
204802,11/20/21,12/3/21,1,9
241433,11/20/21,11/27/21,1,5
232989,11/20/21,11/30/21,1,6
216104,11/20/21,11/24/21,1,2
249387,11/20/21,11/30/21,1,6
205620,11/20/21,11/27/21,1,5
202851,11/20/21,12/7/21,1,11
205162,11/20/21,11/30/21,1,6
218986,11/20/21,11/30/21,3,6
249706,11/20/21,11/30/21,1,6
247665,11/20/21,11/30/21,1,6
205224,11/20/21,12/7/21,1,11
241345,11/20/21,11/30/21,1,6
238787,11/20/21,12/1/21,1,7
244448,11/20/21,11/30/21,1,6
240356,11/20/21,11/30/21,1,6
241133,11/20/21,11/30/21,1,6
249607,11/19/21,11/23/21,2,2
234258,11/19/21,11/30/21,1,7
237590,11/19/21,11/27/21,1,6
247590,11/19/21,11/30/21,1,7
239146,11/19/21,11/23/21,1,2
244571,11/19/21,12/1/21,1,8
246367,11/19/21,11/30/21,1,7
249708,11/19/21,11/30/21,1,7
230001,11/19/21,11/27/21,1,6
230005,11/19/21,1/15/22,1,41
245367,11/19/21,11/30/21,1,7
239525,11/19/21,11/23/21,2,2
250534,11/19/21,11/30/21,1,7
244650,11/19/21,11/30/21,1,7
244651,11/19/21,11/27/21,1,6
235953,11/19/21,11/30/21,1,7
249018,11/19/21,11/30/21,1,7
206531,11/19/21,11/30/21,1,7
241348,11/19/21,11/27/21,2,6
203473,11/19/21,12/7/21,1,12
241904,11/19/21,11/26/21,1,5
230407,11/18/21,11/30/21,2,8
228623,11/18/21,11/23/21,1,3
250975,11/18/21,11/30/21,2,8
250730,11/18/21,11/30/21,1,8
241516,11/18/21,11/23/21,1,3
252032,11/18/21,11/23/21,1,3
215175,11/18/21,11/30/21,1,8
238216,11/18/21,11/30/21,1,8
204175,11/18/21,11/23/21,1,3
236724,11/18/21,11/23/21,1,3
244971,11/18/21,11/23/21,2,3
250349,11/18/21,11/24/21,1,4
248635,11/17/21,11/20/21,1,3
206656,11/17/21,11/23/21,3,4
234592,11/17/21,12/3/21,1,12
205932,11/17/21,12/3/21,3,12
249486,11/17/21,11/20/21,1,3
243874,11/17/21,11/19/21,1,2
251054,11/17/21,12/2/21,1,11
220936,11/16/21,11/20/21,1,4
240392,11/16/21,11/23/21,1,5
221989,11/16/21,12/7/21,1,15
218150,11/16/21,11/19/21,2,3
250155,11/16/21,11/23/21,1,5
249905,11/16/21,12/1/21,1,11
236096,11/16/21,11/27/21,1,9
250705,11/16/21,11/19/21,1,3
244330,11/16/21,11/23/21,1,5
242548,11/16/21,11/23/21,1,5
248197,11/16/21,11/30/21,1,10
241041,11/16/21,11/23/21,1,5
242321,11/16/21,11/20/21,1,4
246938,11/16/21,11/27/21,1,9
243891,11/16/21,11/23/21,1,5
243894,11/16/21,11/23/21,1,5
243409,11/16/21,11/20/21,1,4
224722,11/16/21,11/23/21,1,5
230878,11/16/21,11/19/21,2,3
240350,11/16/21,11/23/21,1,5
241142,11/16/21,11/18/21,2,2
226845,11/13/21,11/16/21,2,1
248638,11/13/21,11/23/21,1,6
233910,11/13/21,11/19/21,1,4
250300,11/13/21,11/23/21,1,6
241872,11/13/21,11/23/21,1,6
251860,11/13/21,11/20/21,1,5
243720,11/12/21,11/23/21,1,7
225820,11/12/21,11/23/21,1,7
251193,11/12/21,11/30/21,1,12
250872,11/12/21,11/16/21,2,2
241920,11/11/21,11/27/21,1,12
336137,11/11/21,,6,0
222770,11/11/21,11/16/21,1,3
205162,11/11/21,11/18/21,1,5
222324,11/11/21,11/17/21,1,4
242860,11/11/21,11/16/21,1,3
332850,11/10/21,,6,0
249700,11/10/21,11/20/21,3,8
209324,11/10/21,11/17/21,1,5
250856,11/10/21,11/20/21,1,8
240875,11/10/21,11/17/21,1,5
238349,11/9/21,6/21/22,1,160
242710,11/9/21,11/18/21,1,7
250397,11/9/21,11/13/21,2,4
239136,11/9/21,11/16/21,1,5
204585,11/9/21,12/2/21,2,17
247338,11/9/21,11/23/21,1,10
204596,11/9/21,11/12/21,1,3
222015,11/9/21,11/18/21,1,7
247615,11/9/21,11/12/21,1,3
249153,11/9/21,11/16/21,1,5
243523,11/9/21,11/16/21,1,5
241737,11/9/21,11/16/21,1,5
239183,11/9/21,11/23/21,1,10
202852,11/9/21,11/13/21,1,4
245093,11/9/21,11/13/21,1,4
244329,11/9/21,11/16/21,1,5
205678,11/9/21,11/16/21,1,5
242321,11/9/21,11/13/21,1,4
246429,11/9/21,11/13/21,1,4
246189,11/9/21,11/16/21,1,5
242099,11/9/21,11/12/21,8,3
238538,11/9/21,11/30/21,1,15
201944,11/9/21,11/13/21,1,4
249818,11/9/21,11/12/21,1,3
247798,11/9/21,11/16/21,1,5
204900,11/6/21,11/13/21,1,5
250221,11/6/21,11/23/21,1,11
238216,11/6/21,11/12/21,1,4
246930,11/6/21,11/17/21,3,7
231130,11/6/21,11/10/21,2,2
235018,11/5/21,11/13/21,1,6
235541,11/5/21,11/9/21,1,2
247575,11/5/21,11/5/21,1,0
246118,11/5/21,11/9/21,1,2
246385,11/5/21,11/9/21,1,2
202414,11/5/21,11/27/21,1,16
241633,11/5/21,12/7/21,1,22
241133,11/5/21,11/11/21,1,4
250353,11/5/21,11/16/21,2,7
202743,11/5/21,11/11/21,1,4
243967,11/5/21,12/11/21,1,26
241700,11/4/21,11/9/21,1,3
248875,11/4/21,11/10/21,1,4
249395,11/4/21,11/16/21,1,8
244021,11/4/21,11/9/21,1,3
249909,11/4/21,11/9/21,1,3
241974,11/4/21,11/6/21,1,2
241504,11/4/21,11/9/21,2,3
241036,11/4/21,11/9/21,8,3
242431,11/4/21,11/10/21,1,4
245761,11/3/21,11/9/21,1,4
245531,11/3/21,11/17/21,1,10
218150,11/3/21,11/9/21,8,4
222505,11/3/21,11/10/21,1,5
205162,11/3/21,11/9/21,1,4
238998,11/3/21,11/9/21,1,4
221184,11/2/21,11/9/21,1,5
240392,11/2/21,11/3/21,1,1
214284,11/2/21,11/9/21,1,5
243520,11/2/21,11/9/21,1,5
249920,11/2/21,11/16/21,1,10
177985,11/2/21,11/15/24,1,0
218709,11/2/21,11/12/21,1,8
205147,11/2/21,11/9/21,1,5
247665,11/2/21,11/6/21,1,4
210837,11/2/21,11/9/21,1,5
249499,11/2/21,11/16/21,1,10
200606,11/2/21,11/11/21,1,7
249518,11/2/21,11/9/21,1,5
249519,11/2/21,11/16/21,1,10
233910,11/2/21,11/9/21,2,5
202688,11/2/21,11/3/21,1,1
236228,11/2/21,11/6/21,1,4
216527,11/2/21,11/16/21,1,10
243157,11/2/21,11/9/21,1,5
228834,11/2/21,12/1/21,1,21
240615,11/2/21,11/9/21,1,5
234233,11/2/21,11/16/21,1,10
236537,11/2/21,11/12/21,1,8
242468,10/30/21,11/4/21,1,3
239433,10/30/21,11/13/21,1,10
246107,10/30/21,11/6/21,1,5
218984,10/30/21,11/9/21,1,6
242325,10/30/21,11/9/21,1,6
242866,10/30/21,11/6/21,1,5
204774,10/30/21,11/2/21,1,1
239853,10/30/21,11/2/21,1,1
244984,10/30/21,5/3/22,1,131
220682,10/29/21,11/9/21,1,7
235793,10/29/21,11/2/21,1,2
244806,10/29/21,11/30/21,1,22
225610,10/29/21,11/16/21,1,12
234595,10/29/21,11/9/21,1,7
231526,10/29/21,11/2/21,1,2
204209,10/29/21,11/9/21,1,7
233943,10/29/21,11/6/21,1,6
223999,10/29/21,11/2/21,1,2
248593,10/28/21,3/2/22,1,89
206128,10/28/21,11/3/21,1,4
242227,10/28/21,11/9/21,1,8
244026,10/28/21,11/3/21,1,4
244568,10/28/21,11/2/21,3,3
218969,10/28/21,11/2/21,1,3
241516,10/28/21,11/17/21,1,14
245371,10/28/21,11/23/21,1,18
203691,10/28/21,10/30/21,1,2
207859,10/28/21,11/2/21,1,3
203537,10/27/21,11/4/21,2,6
218966,10/27/21,11/2/21,1,4
245365,10/27/21,11/3/21,1,5
205736,10/27/21,11/2/21,1,4
205554,10/27/21,11/4/21,1,6
240646,10/26/21,10/30/21,3,4
246540,10/26/21,10/28/21,1,2
203537,10/26/21,11/4/21,6,0
247337,10/26/21,11/2/21,1,5
236600,10/26/21,11/2/21,1,5
244809,10/26/21,11/3/21,1,6
244556,10/26/21,11/2/21,3,5
240718,10/26/21,10/28/21,1,2
242019,10/26/21,10/29/21,1,3
233073,10/26/21,11/2/21,1,5
216181,10/26/21,10/30/21,1,4
204663,10/26/21,11/9/21,1,10
246911,10/26/21,10/29/21,1,3
246429,10/26/21,11/2/21,1,5
204459,10/26/21,11/3/21,3,6
204729,10/26/21,10/29/21,1,3
201944,10/26/21,10/30/21,1,4
240097,10/26/21,11/9/21,1,10
208612,10/26/21,11/6/21,1,9
229353,10/26/21,10/30/21,1,4
228591,10/26/21,11/13/21,1,14
240371,10/26/21,11/2/21,1,5
227837,10/26/21,10/29/21,1,3
243486,10/23/21,10/26/21,2,1
236096,10/23/21,11/6/21,1,10
225892,10/23/21,11/4/21,1,8
231530,10/23/21,11/9/21,1,11
245098,10/23/21,11/2/21,1,6
231535,10/23/21,11/2/21,1,6
204688,10/23/21,11/2/21,1,6
204693,10/23/21,11/2/21,1,6
202414,10/23/21,10/26/21,1,1
221618,10/23/21,10/26/21,1,1
248754,10/23/21,11/9/21,1,11
242099,10/23/21,11/2/21,8,6
238787,10/23/21,10/28/21,1,3
245484,10/23/21,11/2/21,1,6
225820,10/22/21,10/26/21,1,2
218150,10/22/21,10/26/21,8,2
245559,10/22/21,10/27/21,1,3
219726,10/22/21,10/26/21,1,2
226170,10/22/21,10/27/21,2,3
244351,10/22/21,11/2/21,6,0
202380,10/22/21,10/26/21,1,2
207265,10/22/21,10/30/21,1,6
205224,10/22/21,11/9/21,1,12
246194,10/22/21,11/2/21,1,7
203451,10/22/21,10/29/21,2,5
243654,10/22/21,10/26/21,1,2
216527,10/22/21,10/26/21,1,2
204498,10/22/21,10/30/21,1,6
224980,10/22/21,2/10/23,1,340
245731,10/22/21,11/4/21,1,9
204533,10/22/21,10/28/21,3,4
241146,10/22/21,10/26/21,1,2
204802,10/21/21,10/26/21,6,0
241168,10/21/21,10/27/21,1,4
222770,10/21/21,10/26/21,1,3
244021,10/21/21,10/27/21,1,4
236091,10/21/21,10/26/21,1,3
243515,10/21/21,10/27/21,1,4
224594,10/21/21,10/27/21,1,4
246099,10/21/21,10/26/21,1,3
241504,10/21/21,10/26/21,1,3
230267,10/21/21,11/2/21,1,8
245883,10/21/21,10/26/21,2,3
238466,10/21/21,10/23/21,1,2
204727,10/21/21,11/2/21,1,0
204727,10/21/21,11/2/21,1,8
202427,10/21/21,10/28/21,1,5
230872,10/21/21,12/3/22,1,292
244449,10/21/21,10/26/21,1,3
245732,10/21/21,10/26/21,1,3
245243,10/21/21,10/29/21,2,6
243967,10/21/21,10/27/21,1,4
204802,10/20/21,10/29/21,1,7
248635,10/20/21,10/26/21,1,4
229473,10/20/21,11/4/21,1,11
249018,10/20/21,10/26/21,1,4
241601,10/20/21,10/26/21,1,4
243655,10/20/21,10/30/21,1,8
243418,10/20/21,10/26/21,3,4
248574,10/20/21,10/26/21,1,4
204804,10/19/21,10/23/21,1,4
234249,10/19/21,10/28/21,8,7
238092,10/19/21,10/26/21,2,5
235793,10/19/21,10/26/21,1,5
234259,10/19/21,10/26/21,1,5
246547,10/19/21,10/26/21,1,5
204841,10/19/21,10/26/21,1,5
246070,10/19/21,4/16/22,1,129
202295,10/19/21,10/26/21,1,5
236599,10/19/21,10/22/21,1,3
239159,10/19/21,10/26/21,1,5
242234,10/19/21,10/29/21,1,8
243520,10/19/21,10/26/21,1,5
241737,10/19/21,10/26/21,1,5
244557,10/19/21,10/26/21,1,5
234577,10/19/21,10/26/21,1,5
246609,10/19/21,10/26/21,1,5
237657,10/19/21,10/23/21,1,4
205162,10/19/21,10/28/21,1,7
225913,10/19/21,10/23/21,1,4
230265,10/19/21,10/26/21,2,5
245125,10/19/21,10/27/21,1,6
230537,10/19/21,11/2/21,1,10
242827,10/19/21,10/23/21,1,4
242830,10/19/21,11/6/21,1,14
203930,10/19/21,10/26/21,1,5
246175,10/19/21,10/26/21,2,5
242851,10/19/21,10/29/21,1,8
203685,10/19/21,10/27/21,1,6
243879,10/19/21,10/26/21,1,5
247228,10/19/21,10/26/21,1,5
245707,10/19/21,10/23/21,1,4
237775,10/19/21,10/23/21,1,4
241872,10/19/21,10/22/21,1,3
241636,10/19/21,10/23/21,1,4
244971,10/19/21,11/2/21,8,10
246774,10/19/21,10/22/21,1,3
204800,10/16/21,10/29/21,1,9
245778,10/16/21,10/26/21,3,6
222505,10/16/21,10/29/21,1,9
240952,10/16/21,11/16/21,1,21
240742,10/16/21,10/26/21,1,6
222324,10/16/21,10/22/21,1,4
206202,10/16/21,,1,0
238216,10/16/21,10/26/21,1,6
241342,10/16/21,10/27/21,1,7
240350,10/16/21,10/23/21,1,5
234232,10/16/21,11/2/21,1,11
226303,10/16/21,10/22/21,1,4
241920,10/15/21,10/19/21,2,2
239136,10/15/21,10/22/21,1,5
202290,10/15/21,10/19/21,1,2
239160,10/15/21,10/23/21,1,6
245065,10/15/21,10/20/21,2,3
244571,10/15/21,10/19/21,1,2
244582,10/15/21,10/20/21,1,3
214123,10/15/21,10/19/21,2,2
242841,10/15/21,5/17/22,1,152
226977,10/15/21,10/26/21,1,7
241898,10/15/21,10/26/21,1,7
239853,10/15/21,10/19/21,1,2
247794,10/15/21,10/19/21,1,2
236109,10/14/21,10/19/21,1,3
240719,10/14/21,10/29/21,1,11
237402,10/14/21,10/26/21,1,8
242548,10/14/21,10/26/21,1,8
204729,10/14/21,10/19/21,1,3
243644,10/14/21,10/20/21,1,4
245732,10/14/21,10/19/21,1,3
241894,10/14/21,10/20/21,1,4
240375,10/14/21,10/19/21,1,3
245497,10/14/21,10/19/21,1,3
226840,10/13/21,10/20/21,1,5
240949,10/13/21,10/26/21,3,9
202309,10/13/21,10/19/21,3,4
219734,10/13/21,10/22/21,1,7
215163,10/13/21,10/22/21,8,7
236685,10/13/21,10/16/21,3,3
246435,10/13/21,11/2/21,1,14
242856,10/13/21,10/16/21,1,3
249030,10/13/21,10/19/21,1,4
233951,10/13/21,10/16/21,1,3
237582,10/12/21,10/26/21,1,10
204560,10/12/21,10/23/21,2,9
241700,10/12/21,10/13/21,1,1
242227,10/12/21,10/19/21,1,5
246067,10/12/21,10/19/21,1,5
205620,10/12/21,10/19/21,1,5
248888,10/12/21,10/19/21,1,5
204615,10/12/21,10/16/21,1,4
243527,10/12/21,10/19/21,1,5
218966,10/12/21,10/19/21,1,5
239455,10/12/21,10/29/21,1,13
208489,10/12/21,10/15/21,1,3
241039,10/12/21,10/21/21,1,7
246930,10/12/21,10/19/21,3,5
202397,10/12/21,10/26/21,1,10
217251,10/12/21,10/19/21,1,5
236717,10/12/21,10/16/21,1,4
243896,10/12/21,10/23/21,1,9
203478,10/12/21,10/16/21,1,4
243171,10/12/21,10/19/21,1,5
245735,10/12/21,10/19/21,1,5
236534,10/12/21,10/16/21,1,4
243476,10/9/21,10/16/21,1,5
218150,10/9/21,10/19/21,2,6
246835,10/9/21,10/19/21,3,6
203062,10/9/21,10/13/21,1,2
202563,10/9/21,10/12/21,1,1
231520,10/9/21,10/26/21,1,11
205162,10/9/21,10/15/21,1,4
215930,10/9/21,10/23/21,1,10
213883,10/9/21,10/12/21,1,1
226700,10/9/21,10/16/21,1,5
216501,10/9/21,10/12/21,1,1
233910,10/9/21,10/21/21,2,8
243405,10/9/21,10/19/21,1,6
204525,10/9/21,10/13/21,1,2
236526,10/9/21,10/19/21,1,6
222966,10/9/21,10/26/21,1,11
202249,10/8/21,10/13/21,2,3
235797,10/8/21,10/19/21,1,7
241434,10/8/21,11/9/21,1,22
246834,10/8/21,10/22/21,1,10
239181,10/8/21,10/19/21,1,7
218453,10/8/21,10/12/21,2,2
231526,10/8/21,10/12/21,1,2
241516,10/8/21,10/19/21,1,7
248959,10/8/21,11/18/21,1,29
204688,10/8/21,10/12/21,3,2
246184,10/8/21,10/16/21,2,6
221618,10/8/21,10/12/21,1,2
246464,10/8/21,10/16/21,1,6
244448,10/8/21,10/19/21,1,7
244964,10/8/21,10/21/21,1,9
204794,10/8/21,10/12/21,1,2
234254,10/7/21,10/15/21,1,6
217871,10/7/21,10/12/21,1,3
245550,10/7/21,10/16/21,1,7
246838,10/7/21,10/13/21,2,4
248635,10/7/21,10/12/21,1,3
247128,10/7/21,10/14/21,2,5
242539,10/7/21,10/12/21,1,3
205932,10/7/21,10/23/21,3,12
247677,10/7/21,10/19/21,1,8
204175,10/7/21,10/19/21,1,8
238229,10/7/21,10/16/21,1,7
202400,10/7/21,10/12/21,1,3
243874,10/7/21,10/12/21,1,3
251836,10/7/21,5/18/22,1,159
242431,10/7/21,10/12/21,1,3
221989,10/6/21,10/26/21,1,14
246103,10/6/21,10/12/21,1,4
231269,10/6/21,10/12/21,1,4
242024,10/6/21,10/9/21,2,3
205941,10/6/21,10/12/21,1,4
202373,10/6/21,10/19/21,1,9
215175,10/6/21,10/26/21,1,14
241056,10/6/21,10/8/21,1,2
248767,10/6/21,10/26/21,1,14
241872,10/6/21,10/13/21,1,5
204506,10/6/21,10/12/21,1,4
240605,10/6/21,10/12/21,1,4
204789,10/6/21,10/9/21,1,3
234233,10/6/21,10/9/21,1,3
237574,10/5/21,10/12/21,2,5
342024,10/5/21,,6,0
238103,10/5/21,10/23/21,1,14
204831,10/5/21,10/8/21,1,3
205356,10/5/21,10/9/21,1,4
222770,10/5/21,10/7/21,1,2
204088,10/5/21,10/12/21,1,5
222008,10/5/21,10/12/21,1,5
202559,10/5/21,6/20/23,1,445
227658,10/5/21,10/12/21,8,5
218709,10/5/21,10/29/21,1,18
244568,10/5/21,10/12/21,3,5
240734,10/5/21,10/26/21,1,15
246110,10/5/21,10/12/21,3,5
204643,10/5/21,10/9/21,1,4
202347,10/5/21,10/8/21,2,3
245356,10/5/21,10/9/21,1,4
247925,10/5/21,10/9/21,3,4
246138,10/5/21,10/9/21,1,4
248191,10/5/21,10/22/21,1,13
202624,10/5/21,10/26/21,1,15
246144,10/5/21,10/13/21,1,6
242321,10/5/21,10/9/21,1,4
202650,10/5/21,10/9/21,1,4
200606,10/5/21,10/28/21,1,17
207265,10/5/21,10/12/21,1,5
246189,10/5/21,10/23/21,1,14
248509,10/5/21,10/12/21,1,5
243660,10/5/21,10/12/21,1,5
241869,10/5/21,10/9/21,1,4
204498,10/5/21,10/12/21,1,5
230878,10/5/21,10/12/21,1,5
205539,10/5/21,10/12/21,1,5
207853,10/5/21,10/13/21,1,6
229871,10/5/21,10/27/21,1,16
234233,10/5/21,10/8/21,1,1
214788,10/2/21,10/12/21,1,6
244998,10/2/21,10/12/21,1,6
246536,10/2/21,10/8/21,2,4
248593,10/2/21,10/9/21,1,5
239171,10/2/21,10/5/21,1,1
244806,10/2/21,10/12/21,1,6
242259,10/2/21,10/20/21,1,12
241254,10/2/21,10/8/21,1,4
204651,10/2/21,10/12/21,1,6
246179,10/2/21,10/12/21,1,0
246179,10/2/21,10/12/21,1,6
204209,10/2/21,10/12/21,1,6
243398,10/2/21,10/9/21,3,5
233937,10/2/21,10/8/21,1,4
233944,10/2/21,10/21/21,1,13
229602,10/2/21,10/12/21,1,6
240880,10/2/21,10/15/21,2,9
214001,10/2/21,10/5/21,1,1
242710,10/1/21,10/8/21,1,5
218718,10/1/21,10/5/21,1,2
205921,10/1/21,10/5/21,3,2
241509,10/1/21,10/12/21,1,7
242021,10/1/21,10/9/21,1,6
203691,10/1/21,10/5/21,1,2
248754,10/1/21,10/7/21,1,4
204475,10/1/21,10/12/21,1,7
204220,10/1/21,10/13/21,1,8
204733,10/1/21,10/5/21,1,2
245496,10/1/21,10/9/21,1,6
228604,10/1/21,10/12/21,1,7
221473,9/30/21,10/6/21,1,4
241700,9/30/21,10/5/21,1,3
243252,9/30/21,10/5/21,1,3
234593,9/30/21,10/12/21,1,8
205162,9/30/21,10/8/21,1,6
242323,9/30/21,10/12/21,2,8
239005,9/30/21,10/5/21,1,3
204703,9/30/21,10/9/21,1,7
243654,9/30/21,10/6/21,1,4
204799,9/30/21,10/6/21,1,4
243967,9/30/21,10/9/21,1,7
204802,9/29/21,10/5/21,6,0
245522,9/29/21,10/12/21,1,9
246355,9/29/21,10/9/21,2,8
205678,9/29/21,10/2/21,1,3
246393,9/29/21,10/5/21,8,4
208612,9/29/21,10/2/21,1,3
238598,9/28/21,9/29/21,3,1
220936,9/28/21,10/5/21,1,5
248594,9/28/21,10/6/21,1,6
226845,9/28/21,10/1/21,1,3
216104,9/28/21,10/7/21,1,7
206126,9/28/21,10/1/21,1,3
246069,9/28/21,10/1/21,1,3
236091,9/28/21,10/2/21,1,4
207933,9/28/21,10/5/21,1,5
243265,9/28/21,10/2/21,1,4
202312,9/28/21,10/1/21,1,3
241495,9/28/21,10/5/21,1,5
238170,9/28/21,10/5/21,2,5
238940,9/28/21,10/7/21,1,7
237407,9/28/21,9/30/21,2,2
241253,9/28/21,10/2/21,1,4
203381,9/28/21,10/9/21,1,9
230265,9/28/21,9/30/21,1,2
247674,9/28/21,10/21/21,2,17
223876,9/28/21,10/5/21,1,5
247175,9/28/21,10/1/21,3,3
242321,9/28/21,10/2/21,1,4
242325,9/28/21,10/5/21,1,5
202148,9/28/21,10/1/21,1,3
244649,9/28/21,10/12/21,1,10
225458,9/28/21,10/1/21,2,3
220339,9/28/21,10/5/21,8,5
216527,9/28/21,10/12/21,1,10
235733,9/28/21,10/7/21,1,7
204774,9/28/21,10/1/21,1,3
240360,9/28/21,9/30/21,1,2
202249,9/25/21,10/2/21,2,5
222010,9/25/21,10/9/21,3,10
243521,9/25/21,10/2/21,1,5
225870,9/25/21,10/5/21,1,6
244329,9/25/21,10/1/21,1,4
203694,9/25/21,10/5/21,1,6
242866,9/25/21,10/2/21,1,5
239853,9/25/21,9/28/21,3,1
247337,9/24/21,9/28/21,1,2
244778,9/24/21,10/8/21,1,10
246840,9/24/21,9/30/21,1,4
243515,9/24/21,10/8/21,1,10
245062,9/24/21,10/5/21,1,7
239433,9/24/21,10/15/21,1,15
243279,9/24/21,9/28/21,1,2
245083,9/24/21,9/30/21,1,4
214131,9/24/21,10/7/21,1,9
245365,9/24/21,9/30/21,1,4
243874,9/24/21,9/28/21,1,2
240064,9/24/21,9/28/21,2,2
243655,9/24/21,10/9/21,1,11
234232,9/24/21,10/5/21,1,7
205819,9/24/21,9/28/21,8,2
218150,9/23/21,9/28/21,2,3
204608,9/23/21,10/1/21,1,6
227658,9/23/21,9/28/21,8,3
205927,9/23/21,9/28/21,1,3
241266,9/23/21,9/28/21,1,3
219517,9/23/21,10/7/21,1,10
243081,9/23/21,9/28/21,1,3
246930,9/23/21,10/1/21,3,6
239000,9/23/21,9/28/21,1,3
244651,9/23/21,11/2/21,1,28
246453,9/23/21,10/1/21,1,6
247800,9/23/21,10/1/21,2,6
248321,9/22/21,9/28/21,1,4
234249,9/22/21,9/25/21,1,3
242442,9/22/21,9/25/21,1,3
239136,9/22/21,10/1/21,1,7
247339,9/22/21,9/28/21,1,4
202310,9/22/21,10/9/21,2,13
241036,9/22/21,9/25/21,1,3
210837,9/22/21,9/28/21,1,4
221618,9/22/21,9/25/21,1,3
233912,9/22/21,9/30/21,3,6
245761,9/21/21,9/28/21,1,5
235281,9/21/21,10/12/21,1,15
243475,9/21/21,9/28/21,1,5
243735,9/21/21,9/24/21,1,3
241434,9/21/21,9/23/21,1,2
244768,9/21/21,9/28/21,1,5
245065,9/21/21,9/24/21,2,3
246609,9/21/21,10/1/21,1,8
218709,9/21/21,10/1/21,1,8
219739,9/21/21,10/5/21,1,10
241501,9/21/21,9/24/21,1,3
231262,9/21/21,9/28/21,1,5
240734,9/21/21,9/30/21,1,7
202337,9/21/21,9/25/21,1,4
241505,9/21/21,9/25/21,1,4
245096,9/21/21,10/9/21,2,14
205941,9/21/21,9/25/21,1,4
245883,9/21/21,10/6/21,2,11
247677,9/21/21,9/23/21,1,2
246664,9/21/21,10/5/21,1,10
